Edo,Estado,Clave_Nal,InAI18,InAI17,Cambio_InAI,Cambio_InAI_Positivos,Cambio_InAI_Factor2,Esc18,Edad18,Sup18,Rend18,Rend17,CRend,Crend_F2,CRendF3,Auto18,Auto17,CAuto,Cli18,Cli17,CCli,Prec11,Prec17,CPrec,Rad18,Rad17,Crad,Int18,Int17,Cint
TLX,Tlaxcala,TLXER060,26.66666667,20,6.666666667,6.666666667,1,9,53,0.67,8.5,5,3.5,1,1,85,15,70,1,1,0,3600,4000,-400,0.246,0.157,0.089,0.276,0.052,0.224
TLX,Tlaxcala,TLXER063,26.66666667,13.33333333,13.33333333,13.33333333,1,6,77,1.5,5.5,5,0.5,1,1,84,10,74,1,1,0,3600,3900,-300,0.266,0.105,0.161,0,0,0
TLX,Tlaxcala,TLXER064,33.33333333,20,13.33333333,13.33333333,1,7,53,2,3,3.5,-0.5,0,-1,50,15,35,1,1,0,3300,3800,-500,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER065,26.66666667,20,6.666666667,6.666666667,1,2,68,2.5,5,5.2,-0.2,0,-1,48,10,38,1,1,0,3400,4000,-600,0.118,0.105,0.013,0,0,0
TLX,Tlaxcala,TLXER066,20,13.33333333,6.666666667,6.666666667,1,6,58,1.67,3,3,0,1,0,73,10,63,1,1,0,3400,3700,-300,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER067,13.33333333,0,13.33333333,13.33333333,1,6,72,0.5,2.7,2.7,0,1,0,60,60,0,1,1,0,5000,5000,0,0.079,0,0.079,0,0,0
TLX,Tlaxcala,TLXER068,13.33333333,0,13.33333333,13.33333333,1,4,85,0.57,3,3,0,1,0,100,100,0,0,0,0,5500,3700,1800,0.079,0,0.079,0.039,0,0.039
TLX,Tlaxcala,TLXER069,20,6.666666667,13.33333333,13.33333333,1,4,71,0.59,3,3,0,1,0,100,100,0,0,0,0,3300,4500,-1200,0.118,0.052,0.066,0.039,0.052,-0.013
TLX,Tlaxcala,TLXER071,13.33333333,0,13.33333333,13.33333333,1,0,83,0.68,1.5,1.5,0,1,0,100,100,0,0,0,0,6500,4000,2500,0.079,0,0.079,0,0,0
TLX,Tlaxcala,TLXER072,13.33333333,0,13.33333333,13.33333333,1,6,58,0.9,3,3,0,1,0,100,100,0,0,0,0,3500,3700,-200,0.079,0,0.079,0,0,0
TLX,Tlaxcala,TLXER073,13.33333333,0,13.33333333,13.33333333,1,6,44,0.49,2.5,0,2.5,1,1,100,100,0,0,0,0,3800,6000,-2200,0.079,0,0.079,0,0,0
TLX,Tlaxcala,TLXER074,13.33333333,0,13.33333333,13.33333333,1,6,64,0.28,3,0,3,1,1,100,100,0,0,0,0,5000,3200,1800,0.079,0,0.079,0,0,0
TLX,Tlaxcala,TLXER075,13.33333333,0,13.33333333,13.33333333,1,3,70,0.29,2,0,2,1,1,100,100,0,0,0,0,6000,3600,2400,0.079,0,0.079,0,0,0
TLX,Tlaxcala,TLXER076,13.33333333,0,13.33333333,13.33333333,1,9,61,0.22,1,1,0,1,0,100,100,0,0,0,0,3600,3400,200,0.079,0,0.079,0,0,0
TLX,Tlaxcala,TLXER077,20,6.666666667,13.33333333,13.33333333,1,6,58,0.19,2,2,0,1,0,100,100,0,0,0,0,3300,4000,-700,0.118,0.052,0.066,0,0,0
TLX,Tlaxcala,TLXER080,13.33333333,0,13.33333333,13.33333333,1,2,81,0.46,0.3,3,-2.7,0,-1,100,100,0,0,0,0,4000,3100,900,0.079,0,0.079,0,0,0
TLX,Tlaxcala,TLXER081,13.33333333,6.666666667,6.666666667,6.666666667,1,2,66,1.8,4.8,4,0.8,1,1,20,20,0,1,1,0,3100,4000,-900,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER082,13.33333333,6.666666667,6.666666667,6.666666667,1,3,65,1.8,3.2,3,0.2,1,1,90,90,0,1,1,0,3500,3800,-300,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER083,13.33333333,6.666666667,6.666666667,6.666666667,1,1,68,1,3,3,0,1,0,20,20,0,1,1,0,3700,3500,200,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER084,20,13.33333333,6.666666667,6.666666667,1,1,66,2,3.1,3,0.1,1,1,20,20,0,1,1,0,3600,3600,0,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER087,6.666666667,0,6.666666667,6.666666667,1,2,53,1,2,1.8,0.2,1,1,50,50,0,1,1,0,3600,3500,100,0.039,0,0.039,0,0,0
TLX,Tlaxcala,TLXER088,6.666666667,6.666666667,0,0,1,1,68,3,2.1,2,0.1,1,1,100,100,0,0,0,0,6400,5000,1400,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER089,13.33333333,6.666666667,6.666666667,6.666666667,1,3,60,4.9,2.8,2.7,0.1,1,1,50,50,0,1,1,0,3600,3600,0,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER090,6.666666667,6.666666667,0,0,1,6,41,1,3,2.8,0.2,1,1,50,50,0,1,1,0,3700,3600,100,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER094,13.33333333,6.666666667,6.666666667,6.666666667,1,2,64,3.6,2.1,2,0.1,1,1,25,25,0,1,1,0,3600,3500,100,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER097,13.33333333,6.666666667,6.666666667,6.666666667,1,1,64,1.7,2.9,2.8,0.1,1,1,20,20,0,1,1,0,3600,2700,900,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER099,20,6.666666667,13.33333333,13.33333333,1,17,64,1.74,5.1,4,1.1,1,1,100,100,0,0,0,0,4000,3800,200,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER100,33.33333333,26.66666667,6.666666667,6.666666667,1,6,46,17,3.5,3,0.5,1,1,90,25,65,1,1,0,4000,3800,200,0.118,0.105,0.013,0.748,1.858,-1.11
TLX,Tlaxcala,TLXER1000,13.33333333,6.666666667,6.666666667,6.666666667,1,9,36,5,2,3,-1,0,-1,70,16,54,1,1,0,3400,3400,0,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1002,20,13.33333333,6.666666667,6.666666667,1,9,49,0.46,2,3.6,-1.6,0,-1,100,60,40,0,0,0,3600,3900,-300,0.138,0.052,0.086,0,0,0
TLX,Tlaxcala,TLXER1003,13.33333333,6.666666667,6.666666667,6.666666667,1,6,59,2.36,2.9,2.5,0.4,1,1,50,100,-50,1,1,0,3500,3800,-300,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1004,13.33333333,13.33333333,0,0,1,6,63,1.56,5,3,2,1,1,5,10,-5,1,1,0,3500,3300,200,0.079,0.144,-0.065,0,0,0
TLX,Tlaxcala,TLXER1006,13.33333333,6.666666667,6.666666667,6.666666667,1,6,54,2.26,3,2,1,1,1,50,100,-50,1,1,0,3500,3700,-200,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1007,6.666666667,0,6.666666667,6.666666667,1,9,43,1,3.5,2,1.5,1,1,26.57,80,-53.43,1,0,1,3700,4000,-300,0.118,0,0.118,0,0,0
TLX,Tlaxcala,TLXER1009,20,6.666666667,13.33333333,13.33333333,1,6,60,0.5,2,2.6,-0.6,0,-1,50,100,-50,1,1,0,3000,3500,-500,0.118,0.052,0.066,0,0,0
TLX,Tlaxcala,TLXER1011,0,0,0,0,1,0,71,3.5,3,5,-2,0,-1,100,10,90,0,0,0,6700,3800,2900,0,0,0,0,0,0
TLX,Tlaxcala,TLXER1012,13.33333333,6.666666667,6.666666667,6.666666667,1,0,67,1.24,2.7,3,-0.3,0,-1,35,50,-15,1,1,0,3500,3200,300,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1016,6.666666667,6.666666667,0,0,1,0,89,4,2.5,3,-0.5,0,-1,0,100,-100,1,1,0,3200,4000,-800,0.039,0.092,-0.053,0,0,0
TLX,Tlaxcala,TLXER1020,13.33333333,13.33333333,0,0,1,6,63,1,1,2,-1,0,-1,100,100,0,0,0,0,4000,5000,-1000,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1021,13.33333333,6.666666667,6.666666667,6.666666667,1,2,64,1.68,2.5,2.2,0.3,1,1,47,100,-53,1,0,1,3700,3600,100,0.128,0.052,0.076,0,0,0
TLX,Tlaxcala,TLXER1022,13.33333333,6.666666667,6.666666667,6.666666667,1,6,63,0.56,3,3,0,1,0,100,10,90,0,0,0,3600,3700,-100,0.079,0,0.079,0,0,0
TLX,Tlaxcala,TLXER1023,13.33333333,6.666666667,6.666666667,6.666666667,1,6,47,1.38,2.8,4,-1.2,0,-1,40,100,-60,1,1,0,3500,3000,500,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1025,13.33333333,6.666666667,6.666666667,6.666666667,1,6,66,5,2,2.6,-0.6,0,-1,50,30,20,1,1,0,3200,3500,-300,0.079,0.105,-0.026,0,0,0
TLX,Tlaxcala,TLXER1026,20,6.666666667,13.33333333,13.33333333,1,6,73,0.61,2,2.5,-0.5,0,-1,100,5,95,0,0,0,3600,3700,-100,0.177,0.052,0.125,0,0,0
TLX,Tlaxcala,TLXER1027,13.33333333,6.666666667,6.666666667,6.666666667,1,0,83,1.33,2.8,5,-2.2,0,-1,40,5,35,1,1,0,3500,3700,-200,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1029,13.33333333,13.33333333,0,0,1,6,62,2.55,3,1.8,1.2,1,1,5,5,0,1,1,0,3500,3600,-100,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER103,13.33333333,6.666666667,6.666666667,6.666666667,1,9,55,1,3.5,3.5,0,1,0,2,2,0,1,1,0,3800,3800,0,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1030,6.666666667,0,6.666666667,6.666666667,1,0,96,2,2,2,0,1,0,70,40,30,1,1,0,3400,3500,-100,0.039,0,0.039,0,0,0
TLX,Tlaxcala,TLXER1031,13.33333333,6.666666667,6.666666667,6.666666667,1,6,64,0.47,5,3.9,1.1,1,1,30,10,20,1,1,0,5000,3900,1100,0.079,0,0.079,0,0,0
TLX,Tlaxcala,TLXER1032,13.33333333,6.666666667,6.666666667,6.666666667,1,6,63,0.98,2.8,3,-0.2,0,-1,50,7,43,1,0,1,3500,3500,0,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1033,13.33333333,6.666666667,6.666666667,6.666666667,1,9,65,4.68,3,5,-2,0,-1,100,100,0,1,1,0,3800,3500,300,0.157,0.052,0.105,0,0,0
TLX,Tlaxcala,TLXER1036,13.33333333,6.666666667,6.666666667,6.666666667,1,6,59,0.83,2.6,2.5,0.1,1,1,50,80,-30,1,1,0,3500,3500,0,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1039,26.66666667,20,6.666666667,6.666666667,1,16,52,1.92,5,2.5,2.5,1,1,0,100,-100,1,1,0,3500,3200,300,0.157,0.157,0,0,0,0
TLX,Tlaxcala,TLXER104,13.33333333,6.666666667,6.666666667,6.666666667,1,3,69,0.4,3.5,1.2,2.3,1,1,10,15,-5,1,2,-1,3400,3800,-400,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1040,13.33333333,6.666666667,6.666666667,6.666666667,1,0,85,3.5,2.5,5,-2.5,0,-1,60,10,50,1,1,0,3200,3600,-400,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1041,13.33333333,6.666666667,6.666666667,6.666666667,1,6,79,1.5,2.8,2.5,0.3,1,1,50,100,-50,1,1,0,3500,3600,-100,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1042,20,6.666666667,13.33333333,13.33333333,1,0,88,0.8,2,3.6,-1.6,0,-1,100,15,85,0,0,0,3500,3800,-300,0.177,0.052,0.125,0,0,0
TLX,Tlaxcala,TLXER1043,6.666666667,0,6.666666667,6.666666667,1,4,53,3.5,4,2.7,1.3,1,1,100,30,70,0,0,0,3100,3500,-400,0.039,0,0.039,0,0,0
TLX,Tlaxcala,TLXER1044,20,20,0,0,1,5,59,0.8,5,2.5,2.5,1,1,0,20,-20,1,1,0,3400,3900,-500,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1045,13.33333333,6.666666667,6.666666667,6.666666667,1,0,87,4.77,2.7,3.5,-0.8,0,-1,4,20,-16,1,1,0,3600,3800,-200,0.187,0.092,0.095,0,0,0
TLX,Tlaxcala,TLXER1047,20,6.666666667,13.33333333,13.33333333,1,4,77,0.38,2.5,2.4,0.1,1,1,100,15,85,0,0,0,3450,3600,-150,0.118,0.052,0.066,0,0,0
TLX,Tlaxcala,TLXER1048,13.33333333,6.666666667,6.666666667,6.666666667,1,0,81,0.94,2.7,2.7,0,1,0,50,30,20,1,1,0,3500,3500,0,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER105,13.33333333,6.666666667,6.666666667,6.666666667,1,2,76,1,3.5,3.5,0,1,0,15,15,0,1,2,-1,3800,3800,0,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1050,13.33333333,13.33333333,0,0,1,0,86,4,4,3,1,1,1,0,100,-100,1,1,0,3400,4000,-600,0.187,0.249,-0.062,0,0,0
TLX,Tlaxcala,TLXER1052,13.33333333,6.666666667,6.666666667,6.666666667,1,8,53,2,3.5,3,0.5,1,1,15,5,10,1,1,0,3800,3800,0,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1053,13.33333333,13.33333333,0,0,1,0,75,2.33,3.5,3.9,-0.4,0,-1,10,10,0,1,1,0,4100,4200,-100,0.079,0.105,-0.026,0,0,0
TLX,Tlaxcala,TLXER1054,20,20,0,0,1,6,57,1.49,5,3,2,1,1,15,5,10,1,1,0,3300,3200,100,0.039,0.092,-0.053,0,0,0
TLX,Tlaxcala,TLXER1055,13.33333333,13.33333333,0,0,1,6,78,6,3,2.5,0.5,1,1,70,100,-30,2,1,1,3200,5000,-1800,0.079,0.105,-0.026,0.039,0,0.039
TLX,Tlaxcala,TLXER1056,6.666666667,6.666666667,0,0,1,6,79,1,2,2,0,1,0,25,9,16,1,0,1,3500,3000,500,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1057,6.666666667,6.666666667,0,0,1,3,81,1.91,3.5,5,-1.5,0,-1,5,5,0,1,1,0,3960,3700,260,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1058,20,20,0,0,1,3,74,1.99,2.2,1.5,0.7,1,1,0,22,-22,1,1,0,4500,4000,500,0.079,0.105,-0.026,0,0,0
TLX,Tlaxcala,TLXER106,13.33333333,6.666666667,6.666666667,6.666666667,1,5,55,2,3.5,3.5,0,1,0,25,25,0,1,2,-1,3800,3600,200,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1062,26.66666667,20,6.666666667,6.666666667,1,5,65,2,3.5,0,3.5,1,1,40,100,-60,1,1,0,3300,3700,-400,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1064,6.666666667,6.666666667,0,0,1,3,76,2.88,4,3.6,0.4,1,1,5,15,-10,1,1,0,3850,3800,50,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1065,13.33333333,6.666666667,6.666666667,6.666666667,1,6,45,1,2.1,5,-2.9,0,-1,100,100,0,0,0,0,3500,3600,-100,0.157,0.052,0.105,0,0,0
TLX,Tlaxcala,TLXER1067,20,20,0,0,1,6,69,1.86,3.8,3.3,0.5,1,1,10,10,0,1,1,0,3900,3900,0,0.118,0.157,-0.039,0,0,0
TLX,Tlaxcala,TLXER1069,20,20,0,0,1,3,66,5,2.8,2.5,0.3,1,1,10,50,-40,1,1,0,3600,3300,300,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER107,20,13.33333333,6.666666667,6.666666667,1,3,79,1,3.5,3,0.5,1,1,25,50,-25,1,1,0,3700,3700,0,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1071,6.666666667,6.666666667,0,0,1,3,70,1.85,3.7,2,1.7,1,1,15,10,5,1,1,0,3800,3800,0,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1072,20,13.33333333,6.666666667,6.666666667,1,8,66,2.5,3.5,4.9,-1.4,0,-1,0,100,-100,1,1,0,3500,5100,-1600,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1074,13.33333333,6.666666667,6.666666667,6.666666667,1,3,88,2,3.5,2.8,0.7,1,1,20,15,5,1,1,0,3800,3700,100,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1076,13.33333333,13.33333333,0,0,1,0,87,2.1,3.9,3.7,0.2,1,1,10,10,0,1,1,0,3900,3900,0,0.079,0.105,-0.026,0,0,0
TLX,Tlaxcala,TLXER1077,6.666666667,6.666666667,0,0,1,6,50,2.64,2.3,2.8,-0.5,0,-1,33,5,28,1,1,0,3400,3800,-400,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1078,40,13.33333333,26.66666667,26.66666667,1,6,52,5,6,3,3,1,1,0,80,-80,2,1,1,3500,3400,100,0.118,0.092,0.026,0,0,0
TLX,Tlaxcala,TLXER1079,20,6.666666667,13.33333333,13.33333333,1,5,63,0.89,5.5,4,1.5,1,1,82,90,-8,1,1,0,3300,3650,-350,0.364,0.052,0.312,0,0,0
TLX,Tlaxcala,TLXER108,26.66666667,20,6.666666667,6.666666667,1,9,44,1.5,7,6,1,1,1,15,25,-10,1,2,-1,3800,3800,0,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1080,6.666666667,6.666666667,0,0,1,8,51,1,1.1,2.5,-1.4,0,-1,100,22,78,1,1,0,3300,3500,-200,0.118,0.052,0.066,0,0,0
TLX,Tlaxcala,TLXER1081,6.666666667,6.666666667,0,0,1,0,80,1.81,3.8,3.5,0.3,1,1,10,20,-10,1,1,0,3900,3900,0,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1082,20,0,20,20,1,6,64,2.19,4.5,3,1.5,1,1,5,100,-95,1,2,-1,4100,3400,700,0.118,0,0.118,0,0,0
TLX,Tlaxcala,TLXER1085,13.33333333,6.666666667,6.666666667,6.666666667,1,3,85,1.5,3.4,2.5,0.9,1,1,20,100,-80,1,1,0,3800,4000,-200,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1086,20,13.33333333,6.666666667,6.666666667,1,6,66,1,3,1.5,1.5,1,1,33,30,3,0,1,-1,3300,4000,-700,0.197,0.105,0.092,0,0,0
TLX,Tlaxcala,TLXER1089,6.666666667,6.666666667,0,0,1,5,69,3.1,5.5,5,0.5,1,1,28.7,5,23.7,1,1,0,3300,3800,-500,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER109,26.66666667,20,6.666666667,6.666666667,1,9,42,3,7,7,0,1,0,15,10,5,1,1,0,3800,3800,0,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1091,20,13.33333333,6.666666667,6.666666667,1,6,56,1.91,5.5,4,1.5,1,1,57,100,-43,1,1,0,3300,2500,800,0.118,0.105,0.013,0,0,0
TLX,Tlaxcala,TLXER1093,13.33333333,6.666666667,6.666666667,6.666666667,1,6,51,2.32,5.5,3.6,1.9,1,1,47,100,-53,1,1,0,3250,3500,-250,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1095,40,26.66666667,13.33333333,13.33333333,1,4,72,1.91,6,3,3,1,1,0,8,-8,1,1,0,3500,3800,-300,0.118,0.105,0.013,0.148,0.105,0.043
TLX,Tlaxcala,TLXER1096,13.33333333,6.666666667,6.666666667,6.666666667,1,6,63,1.75,5,2,3,1,1,57,25,32,1,1,0,3200,3600,-400,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1097,6.666666667,6.666666667,0,0,1,3,73,1.96,3.5,5,-1.5,0,-1,10,100,-90,1,1,0,3900,3500,400,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1098,20,13.33333333,6.666666667,6.666666667,1,5,71,1.5,3.2,3.6,-0.4,0,-1,15,15,0,1,1,0,3700,3800,-100,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1099,6.666666667,6.666666667,0,0,1,0,84,1.98,3.5,2.8,0.7,1,1,10,50,-40,1,1,0,3900,3800,100,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER110,13.33333333,6.666666667,6.666666667,6.666666667,1,2,62,1,3.2,3,0.2,1,1,25,30,-5,1,1,0,3700,3600,100,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1100,13.33333333,6.666666667,6.666666667,6.666666667,1,6,46,0.85,2.3,3,-0.7,0,-1,100,100,0,0,0,0,5000,2500,2500,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1101,6.666666667,6.666666667,0,0,1,3,70,1.77,3.3,3.9,-0.6,0,-1,10,10,0,1,1,0,3400,3900,-500,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1102,20,0,20,20,1,6,60,2,4.6,4.2,0.4,1,1,10,15,-5,1,1,0,4000,3700,300,0.207,0,0.207,0,0,0
TLX,Tlaxcala,TLXER1103,13.33333333,13.33333333,0,0,1,9,33,1.49,3.5,5,-1.5,0,-1,10,40,-30,1,1,0,4100,3600,500,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1104,13.33333333,13.33333333,0,0,1,3,80,2,3.2,3.6,-0.4,0,-1,20,10,10,1,1,0,5000,3900,1100,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1105,6.666666667,6.666666667,0,0,1,0,82,1.98,3.8,2.3,1.5,1,1,5,10,-5,1,1,0,3900,3500,400,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1109,13.33333333,6.666666667,6.666666667,6.666666667,1,5,63,1.17,3.5,2.6,0.9,1,1,75,30,45,1,1,0,3300,3500,-200,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER111,13.33333333,6.666666667,6.666666667,6.666666667,1,2,86,1,3.5,4,-0.5,0,-1,30,100,-70,1,0,1,3700,3200,500,0.039,0.052,-0.013,0.039,0.052,-0.013
TLX,Tlaxcala,TLXER1110,13.33333333,6.666666667,6.666666667,6.666666667,1,3,61,0.19,2.1,3,-0.9,0,-1,100,20,80,0,0,0,3200,3800,-600,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1111,13.33333333,6.666666667,6.666666667,6.666666667,1,9,48,1,3.2,5.5,-2.3,0,-1,20,10,10,1,1,0,3800,3600,200,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1112,20,20,0,0,1,3,77,2,2.5,1.7,0.8,1,1,20,10,10,1,1,0,3100,3800,-700,0.079,0.105,-0.026,0,0,0
TLX,Tlaxcala,TLXER1113,13.33333333,13.33333333,0,0,1,6,54,1.46,3.8,3,0.8,1,1,10,5,5,1,0,1,3400,3600,-200,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1116,13.33333333,6.666666667,6.666666667,6.666666667,1,5,69,0.81,2.5,1.5,1,1,1,50,100,-50,1,1,0,3300,4500,-1200,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1117,13.33333333,13.33333333,0,0,1,0,84,2.25,3.2,0,3.2,1,1,10,5,5,1,1,0,3400,3950,-550,0.079,0.105,-0.026,0,0,0
TLX,Tlaxcala,TLXER1118,13.33333333,6.666666667,6.666666667,6.666666667,1,2,71,0.5,3.2,2,1.2,1,1,20,8,12,1,1,0,5500,4500,1000,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1119,20,6.666666667,13.33333333,13.33333333,1,9,58,2,4.5,1,3.5,1,1,0,20,-20,1,1,0,3400,3800,-400,0.207,0.131,0.076,0,0,0
TLX,Tlaxcala,TLXER112,13.33333333,6.666666667,6.666666667,6.666666667,1,3,81,0.5,3.7,3.8,-0.1,0,-1,25,50,-25,1,1,0,3700,3600,100,0.138,0.092,0.046,0,0,0
TLX,Tlaxcala,TLXER1121,13.33333333,6.666666667,6.666666667,6.666666667,1,3,53,0.86,2.2,3,-0.8,0,-1,100,10,90,0,0,0,3500,3300,200,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1122,20,20,0,0,1,6,48,2.09,3.4,4.8,-1.4,0,-1,80,15,65,1,1,0,4660,3700,960,0.118,0.157,-0.039,0,0,0
TLX,Tlaxcala,TLXER1123,20,6.666666667,13.33333333,13.33333333,1,6,57,1.7,4.5,1.8,2.7,1,1,0,10,-10,1,1,0,3300,3800,-500,0.118,0.052,0.066,0,0,0
TLX,Tlaxcala,TLXER1124,13.33333333,6.666666667,6.666666667,6.666666667,1,6,61,1,3.4,3.5,-0.1,0,-1,25,5,20,1,1,0,3700,3900,-200,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1125,20,13.33333333,6.666666667,6.666666667,1,6,45,0.24,2,2,0,1,0,20,100,-80,1,1,0,3300,3800,-500,0.167,0.222,-0.055,0,0,0
TLX,Tlaxcala,TLXER1126,6.666666667,6.666666667,0,0,1,2,74,2,3.8,2.2,1.6,1,1,10,100,-90,1,1,0,3400,3500,-100,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1127,13.33333333,6.666666667,6.666666667,6.666666667,1,5,78,2.5,3.5,5,-1.5,0,-1,20,2,18,1,1,0,3800,3800,0,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1130,6.666666667,6.666666667,0,0,1,6,37,0.93,2.5,1,1.5,1,1,100,40,60,0,0,0,3700,3400,300,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1131,13.33333333,6.666666667,6.666666667,6.666666667,1,2,78,1,3.5,2,1.5,1,1,25,50,-25,1,1,0,3700,3500,200,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1132,20,20,0,0,1,6,54,1.49,5.5,3.4,2.1,1,1,10,15,-5,1,1,0,4000,3700,300,0.118,0.157,-0.039,0,0,0
TLX,Tlaxcala,TLXER1135,13.33333333,6.666666667,6.666666667,6.666666667,1,2,77,1,3.2,2,1.2,1,1,20,100,-80,1,1,0,3800,4000,-200,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1136,6.666666667,6.666666667,0,0,1,9,35,0.92,2.7,2.5,0.2,1,1,100,100,0,0,0,0,4000,2900,1100,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1139,13.33333333,0,13.33333333,13.33333333,1,0,65,2,3.2,3,0.2,1,1,20,30,-10,1,1,0,3800,5000,-1200,0.098,0,0.098,0,0,0
TLX,Tlaxcala,TLXER1140,26.66666667,13.33333333,13.33333333,13.33333333,1,5,58,2,2.5,2.6,-0.1,0,-1,40,30,10,1,1,0,3250,3500,-250,0.236,0.144,0.092,0,0,0
TLX,Tlaxcala,TLXER1141,13.33333333,6.666666667,6.666666667,6.666666667,1,2,80,1.84,2,4,-2,0,-1,0,8,-8,1,1,0,3350,3900,-550,0.079,0.052,0.027,0,0,0
TLX,Tlaxcala,TLXER1142,6.666666667,6.666666667,0,0,1,3,73,1.96,3.6,5,-1.4,0,-1,100,10,90,1,1,0,3900,3600,300,0.039,0.052,-0.013,0,0,0
TLX,Tlaxcala,TLXER1146,13.33333333,13.33333333,0,0,1,2,79,1.68,3.9,3.9,0,1,0,10,10,0,1,1,0,3400,3950,-550,0.079,0.105,-0.026,0,0,0
TLX,Tlaxcala,TLXER1148,13.33333333,13.33333333,0,0,1,4,63,1,3.5,2.5,1,1,1,15,50,-35,1,1,0,3800,3800,0,0.079,0.052,0.027,0,0,0
