Edo,Estado,Clave_Nal,InAI18,InAI17,Cambio_InAI,Cambio_InAI_Positivos,Cambio_InAI_Factor2,Esc18,Edad18,Sup18,Rend18,Rend17,CRend,Crend_F2,CRendF3,Auto18,Auto17,CAuto,Cli18,Cli17,CCli,Prec11,Prec17,CPrec,Rad18,Rad17,Crad,Int18,Int17,Cint
OAX,Oaxaca,OAXER286,21.43,7.69,13.74,13.74,1,12,40,0.5,0.8,1,-0.2,0,-1,100,100,0,0,0,0,3500,3500,0,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER657,21.43,7.69,13.74,13.74,1,3,37,1,0.8,1,-0.2,0,-1,100,100,0,0,1,-1,3200,3200,0,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER3209,21.43,7.69,13.74,13.74,1,0,52,1,0.8,0.98,-0.18,0,-1,100,100,0,0,1,-1,3900,3200,700,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1455,21.43,7.69,13.74,13.74,1,6,61,1.75,0.6,0.75,-0.15,0,-1,100,100,0,0,1,-1,3900,4000,-100,0.062,0.041,0.021,0,0,0
OAX,Oaxaca,OAXER635,21.43,7.69,13.74,13.74,1,6,52,0.5,1,1.12,-0.12,0,-1,20,83,-63,1,1,0,4500,6000,-1500,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER1673,21.43,7.69,13.74,13.74,1,6,59,0.5,0.7,0.82,-0.12,0,-1,100,100,0,0,1,-1,3200,3900,-700,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER257,21.43,7.69,13.74,13.74,1,8,61,0.5,0.5,0.62,-0.12,0,-1,100,84,16,0,1,-1,3300,6000,-2700,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER3141,21.43,7.69,13.74,13.74,1,5,49,2.5,0.83,0.95,-0.12,0,-1,100,100,0,0,1,-1,3600,4200,-600,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER487,21.43,7.69,13.74,13.74,1,3,73,0.5,0.3,0.4,-0.1,0,-1,100,100,0,0,0,0,3500,4600,-1100,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER3239,21.43,7.69,13.74,13.74,1,3,53,1,0.9,1,-0.1,0,-1,100,100,0,0,1,-1,3300,4500,-1200,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER420,21.43,7.69,13.74,13.74,1,6,76,0.7,0.8,0.9,-0.1,0,-1,100,100,0,0,1,-1,5500,3500,2000,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER670,21.43,7.69,13.74,13.74,1,6,68,1.5,0.9,1,-0.1,0,-1,100,30,70,0,1,-1,4000,4500,-500,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER2642,21.43,7.69,13.74,13.74,1,6,78,2.7,2,2.06,-0.06,0,-1,100,39,61,1,1,0,3100,4500,-1400,0.107,0.082,0.025,0,0,0
OAX,Oaxaca,OAXER297,21.43,7.69,13.74,13.74,1,6,63,3,1.25,1.3,-0.05,0,-1,50,100,-50,1,0,1,5000,4200,800,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER2663,21.43,7.69,13.74,13.74,1,0,76,4,1.7,1.71,-0.01,0,-1,100,88,12,0,1,-1,3600,4500,-900,0.107,0.082,0.025,0,0,0
OAX,Oaxaca,OAXER1088,21.43,7.69,13.74,13.74,1,6,30,1,1,1,0,1,0,100,100,0,0,1,-1,3700,3800,-100,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER122,21.43,7.69,13.74,13.74,1,0,67,1,1,1,0,1,0,100,100,0,0,1,-1,3200,3600,-400,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER123,21.43,7.69,13.74,13.74,1,3,61,1.5,0.8,0.8,0,1,0,100,100,0,0,1,-1,4500,5500,-1000,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER126,21.43,7.69,13.74,13.74,1,0,66,1,1,1,0,1,0,100,100,0,0,1,-1,3400,3800,-400,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER127,21.43,7.69,13.74,13.74,1,4,55,1,0.8,0.8,0,1,0,100,100,0,0,1,-1,2000,3400,-1400,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER133,21.43,7.69,13.74,13.74,1,9,60,1,1,1,0,1,0,100,100,0,0,1,-1,3800,3800,0,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER141,21.43,7.69,13.74,13.74,1,0,91,1,1,1,0,1,0,100,80,20,0,1,-1,3500,5000,-1500,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER232,21.43,7.69,13.74,13.74,1,5,49,1,0.45,0.45,0,1,0,100,100,0,0,1,-1,3800,3500,300,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER2338,21.43,7.69,13.74,13.74,1,3,67,1,1,1,0,1,0,100,100,0,0,1,-1,3200,5000,-1800,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER2340,21.43,7.69,13.74,13.74,1,2,70,2.5,2,2,0,1,0,100,100,0,0,0,0,3200,4500,-1300,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER2380,21.43,7.69,13.74,13.74,1,0,72,0.75,1.2,1.2,0,1,0,100,100,0,0,1,-1,4000,3400,600,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER260,21.43,7.69,13.74,13.74,1,8,62,1.25,0.8,0.8,0,1,0,100,100,0,0,0,0,3800,3500,300,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER3020,21.43,7.69,13.74,13.74,1,9,44,1,4,4,0,1,0,50,40,10,1,1,0,4300,4200,100,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER3022,21.43,7.69,13.74,13.74,1,6,63,1,4,4,0,1,0,40,40,0,1,1,0,4300,4300,0,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER3371,21.43,7.69,13.74,13.74,1,6,63,0.25,0.7,0.7,0,1,0,100,100,0,0,0,0,4000,3500,500,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER3469,21.43,7.69,13.74,13.74,1,6,66,1,2,2,0,1,0,100,100,0,0,1,-1,3500,4000,-500,0.045,0.046,-0.001,0,0,0
OAX,Oaxaca,OAXER1741,21.43,7.69,13.74,13.74,1,0,85,1,1,0.95,0.05,1,1,100,100,0,0,1,-1,3500,4000,-500,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER045,21.43,7.69,13.74,13.74,1,9,42,2,0.9,0.8,0.1,1,1,100,100,0,0,1,-1,3100,3000,100,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER120,21.43,7.69,13.74,13.74,1,12,34,1,0.6,0.5,0.1,1,1,100,100,0,0,1,-1,4000,3200,800,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER1593,21.43,7.69,13.74,13.74,1,11,42,1,0.9,0.8,0.1,1,1,100,100,0,0,1,-1,3000,3500,-500,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER2197,21.43,7.69,13.74,13.74,1,4,58,1,0.9,0.8,0.1,1,1,100,100,0,0,1,-1,4200,3600,600,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER3331,21.43,7.69,13.74,13.74,1,6,35,1,0.7,0.6,0.1,1,1,100,100,0,0,0,0,4500,3700,800,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER3357,21.43,7.69,13.74,13.74,1,3,73,1,0.7,0.6,0.1,1,1,100,100,0,0,0,0,3500,3000,500,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER415,21.43,7.69,13.74,13.74,1,4,49,2,0.6,0.5,0.1,1,1,100,100,0,0,1,-1,5000,4000,1000,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER516,21.43,7.69,13.74,13.74,1,3,74,1,0.6,0.5,0.1,1,1,100,20,80,0,1,-1,3700,3550,150,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER810,21.43,7.69,13.74,13.74,1,6,75,1,0.7,0.6,0.1,1,1,100,100,0,0,0,0,3600,3200,400,0.113,0.041,0.072,0,0,0
OAX,Oaxaca,OAXER3279,21.43,7.69,13.74,13.74,1,0,57,1,0.8,0.7,0.1,1,1,100,100,0,0,0,0,4000,3900,100,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER3299,21.43,7.69,13.74,13.74,1,0,62,0.75,0.8,0.7,0.1,1,1,100,100,0,0,0,0,2600,3500,-900,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER3406,21.43,7.69,13.74,13.74,1,3,69,0.5,0.8,0.7,0.1,1,1,100,100,0,0,0,0,3800,3500,300,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER3417,21.43,7.69,13.74,13.74,1,3,52,1,0.8,0.7,0.1,1,1,100,100,0,0,0,0,4000,3500,500,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER3641,21.43,7.69,13.74,13.74,1,9,51,1.5,1.1,1,0.1,1,1,30,80,-50,1,1,0,5000,6000,-1000,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER2669,21.43,7.69,13.74,13.74,1,8,34,2.8,1.3,1.11,0.19,1,1,100,77,23,0,1,-1,3500,4500,-1000,0.102,0.023,0.079,0,0,0
OAX,Oaxaca,OAXER051,21.43,7.69,13.74,13.74,1,9,85,3,1,0.8,0.2,1,1,60,100,-40,1,2,-1,5000,5500,-500,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER2994,21.43,7.69,13.74,13.74,1,3,57,4,1.2,1,0.2,1,1,100,100,0,0,1,-1,4000,6500,-2500,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER3418,21.43,7.69,13.74,13.74,1,9,33,3,1.2,1,0.2,1,1,100,80,20,0,1,-1,3900,7500,-3600,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER3676,21.43,7.69,13.74,13.74,1,6,63,0.5,1,0.8,0.2,1,1,50,100,-50,1,1,0,5200,3200,2000,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER935,21.43,7.69,13.74,13.74,1,8,45,1,2,1.8,0.2,1,1,50,100,-50,1,1,0,1333.33,3000,-1666.67,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER3688,21.43,7.69,13.74,13.74,1,5,55,3,1.1,0.9,0.2,1,1,60,60,0,1,1,0,5500,5500,0,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER407,21.43,7.69,13.74,13.74,1,0,78,1,0.8,0.6,0.2,1,1,100,100,0,0,1,-1,4100,3200,900,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER283,21.43,7.69,13.74,13.74,1,6,48,0.75,0.7,0.4,0.3,1,1,80,100,-20,1,1,0,5000,3300,1700,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER433,21.43,7.69,13.74,13.74,1,0,79,0.5,0.7,0.4,0.3,1,1,100,100,0,0,1,-1,3700,3800,-100,0.124,0.023,0.101,0,0,0
OAX,Oaxaca,OAXER040,21.43,7.69,13.74,13.74,1,9,58,2,0.9,0.6,0.3,1,1,100,100,0,0,1,-1,3900,5500,-1600,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1580,21.43,7.69,13.74,13.74,1,9,42,1,1.1,0.8,0.3,1,1,100,100,0,0,1,-1,3500,3800,-300,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER429,21.43,7.69,13.74,13.74,1,7,90,1,0.8,0.5,0.3,1,1,100,100,0,0,1,-1,3300,3500,-200,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER093,21.43,7.69,13.74,13.74,1,3,65,2,0.7,0.37,0.33,1,1,100,100,0,0,1,-1,8000,4000,4000,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER514,21.43,7.69,13.74,13.74,1,2,61,3,0.53,0.18,0.35,1,1,100,100,0,0,1,-1,5000,3300,1700,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1612,21.43,7.69,13.74,13.74,1,0,84,1,1.4,1,0.4,1,1,100,100,0,0,1,-1,3600,4500,-900,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER3691,21.43,7.69,13.74,13.74,1,6,69,2,1.3,0.9,0.4,1,1,30,70,-40,1,1,0,5500,5000,500,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER559,21.43,7.69,13.74,13.74,1,6,61,1,1,0.6,0.4,1,1,100,100,0,0,0,0,1500,3500,-2000,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1049,21.43,7.69,13.74,13.74,1,7,83,1,1.3,0.8,0.5,1,1,90,100,-10,1,1,0,6000,5000,1000,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER3368,21.43,7.69,13.74,13.74,1,0,77,0.75,1.3,0.8,0.5,1,1,75,70,5,1,1,0,5600,5300,300,0.045,0,0.045,0,0,0
OAX,Oaxaca,OAXER541,21.43,7.69,13.74,13.74,1,0,49,1,1,0.45,0.55,1,1,80,100,-20,1,1,0,4000,5000,-1000,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER027,21.43,7.69,13.74,13.74,1,6,54,0.8,1.2,0.6,0.6,1,1,100,100,0,0,1,-1,4500,3200,1300,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER2564,21.43,7.69,13.74,13.74,1,0,66,1,1,0.4,0.6,1,1,50,50,0,1,0,1,6000,7000,-1000,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER2679,21.43,7.69,13.74,13.74,1,6,43,2.3,2.2,1.59,0.61,1,1,100,37,63,0,1,-1,2600,4500,-1900,0.124,0.082,0.042,0,0,0
OAX,Oaxaca,OAXER1451,21.43,7.69,13.74,13.74,1,4,73,2.3,0.8,0.13,0.67,1,1,80,100,-20,1,1,0,5000,4000,1000,0.045,0.041,0.004,0,0,0
OAX,Oaxaca,OAXER3321,21.43,7.69,13.74,13.74,1,3,69,1,1.5,0.83,0.67,1,1,85,100,-15,0,1,-1,4000,2500,1500,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER2301,21.43,7.69,13.74,13.74,1,6,56,2.5,1.2,0.4,0.8,1,1,100,100,0,0,2,-2,3500,3500,0,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER3423,21.43,7.69,13.74,13.74,1,6,58,3.25,1.2,0.4,0.8,1,1,100,100,0,0,0,0,3600,7500,-3900,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER1603,21.43,7.69,13.74,13.74,1,6,55,1.5,1.8,1,0.8,1,1,94.5,100,-5.5,1,1,0,6000,3900,2100,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER3558,21.43,7.69,13.74,13.74,1,6,51,1.5,2,1.2,0.8,1,1,20,50,-30,1,1,0,1000,6700,-5700,0.045,0,0.045,0,0,0
OAX,Oaxaca,OAXER456,21.43,7.69,13.74,13.74,1,5,76,1,1.6,0.8,0.8,1,1,100,100,0,0,1,-1,4850,3500,1350,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER1168,21.43,7.69,13.74,13.74,1,6,60,4,1,0.12,0.88,1,1,60,100,-40,1,2,-1,5500,4500,1000,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER2342,21.43,7.69,13.74,13.74,1,2,56,1,1.2,0.3,0.9,1,1,100,100,0,0,1,-1,3600,3000,600,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER1124,21.43,7.69,13.74,13.74,1,1,73,1.5,2,1,1,1,1,100,100,0,0,1,-1,3800,3900,-100,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER811,21.43,7.69,13.74,13.74,1,6,71,2,2,1,1,1,1,100,100,0,1,0,1,3300,3600,-300,0.153,0.046,0.107,0,0,0
OAX,Oaxaca,OAXER875,21.43,7.69,13.74,13.74,1,17,62,2,1.8,0.8,1,1,1,100,100,0,0,0,0,3500,3000,500,0.136,0.023,0.113,0,0,0
OAX,Oaxaca,OAXER3323,21.43,7.69,13.74,13.74,1,5,53,1,1.8,0.75,1.05,1,1,90,100,-10,0,1,-1,3800,3400,400,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER3338,21.43,7.69,13.74,13.74,1,0,78,0.5,1.7,0.6,1.1,1,1,80,100,-20,0,1,-1,3300,4500,-1200,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER3320,21.43,7.69,13.74,13.74,1,6,70,2,1.9,0.7,1.2,1,1,90,100,-10,0,1,-1,3000,3500,-500,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER515,21.43,7.69,13.74,13.74,1,6,58,2,2,0.8,1.2,1,1,100,100,0,0,2,-2,3300,3900,-600,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER253,21.43,7.69,13.74,13.74,1,5,63,1.5,1.6,0.4,1.2,1,1,87.5,100,-12.5,1,1,0,6000,3800,2200,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER3467,21.43,7.69,13.74,13.74,1,0,78,1.5,2.5,0.9,1.6,1,1,100,100,0,0,1,-1,4500,3700,800,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER792,21.43,7.69,13.74,13.74,1,6,61,2,2,0.37,1.63,1,1,50,100,-50,1,0,1,6500,3500,3000,0.119,0.087,0.032,0,0,0
OAX,Oaxaca,OAXER1031,21.43,7.69,13.74,13.74,1,8,23,1.5,2.3,0.4,1.9,1,1,60,50,10,1,1,0,3500,3700,-200,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER3466,21.43,7.69,13.74,13.74,1,0,83,1,3,1,2,1,1,30,100,-70,1,1,0,4000,3000,1000,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER491,21.43,7.69,13.74,13.74,1,6,53,3,3.5,0.9,2.6,1,1,60,100,-40,0,2,-2,6000,3300,2700,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER2799,21.43,7.69,13.74,13.74,1,6,63,0.5,4,0.8,3.2,1,1,100,100,0,0,0,0,3700,3500,200,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER306,21.43,7.69,13.74,13.74,1,2,57,2,6.4,1.8,4.6,1,1,3,100,-97,1,1,0,3800,5500,-1700,0.068,0.069,-0.001,0,0,0
OAX,Oaxaca,OAXER1472,14.29,0,14.29,14.29,1,3,57,1,0.2,0.02,0.18,1,1,100,100,0,0,0,0,3350,4375,-1025,0.023,0,0.023,0.023,0.092,-0.069
OAX,Oaxaca,OAXER289,14.29,0,14.29,14.29,1,6,32,1,0.9,2,-1.1,0,-1,100,20,80,0,2,-2,3800,5000,-1200,0.045,0.023,0.022,0.09,0.046,0.044
OAX,Oaxaca,OAXER620,14.29,0,14.29,14.29,1,6,49,2,1.5,7,-5.5,0,-1,100,5,95,0,1,-1,3600,5000,-1400,0.023,0,0.023,0,0.023,-0.023
OAX,Oaxaca,OAXER2308,14.29,0,14.29,14.29,1,1,75,0.5,0.3,0.2,0.1,1,1,100,100,0,0,0,0,4000,3500,500,0.023,0,0.023,0,0.023,-0.023
OAX,Oaxaca,OAXER2990,14.29,0,14.29,14.29,1,6,37,2,1.5,1.4,0.1,1,1,100,100,0,0,1,-1,4020,4100,-80,0.023,0.023,0,0.04,0,0.04
OAX,Oaxaca,OAXER282,14.29,0,14.29,14.29,1,6,49,0.75,1,0.9,0.1,1,1,100,100,0,0,1,-1,3200,7000,-3800,0.045,0.023,0.022,0.045,0,0.045
OAX,Oaxaca,OAXER3436,14.29,0,14.29,14.29,1,6,62,1,0.7,0.2,0.5,1,1,100,100,0,0,0,0,3400,7500,-4100,0.045,0.046,-0.001,0,0,0
OAX,Oaxaca,OAXER2878,14.29,0,14.29,14.29,1,3,60,1,1,6.5,-5.5,0,-1,100,100,0,0,1,-1,3800,3300,500,0.102,0.082,0.02,0,0,0
OAX,Oaxaca,OAXER3451,14.29,0,14.29,14.29,1,6,49,1.5,0.6,5.4,-4.8,0,-1,100,65,35,1,1,0,3600,3500,100,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1775,14.29,0,14.29,14.29,1,1,87,2,0.5,5,-4.5,0,-1,100,100,0,0,0,0,3500,3600,-100,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3564,14.29,0,14.29,14.29,1,2,58,1,0,4,-4,0,-1,100,100,0,0,1,-1,3500,4000,-500,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER1858,14.29,0,14.29,14.29,1,3,61,1,0.8,4,-3.2,0,-1,100,50,50,0,0,0,3300,5000,-1700,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3453,14.29,0,14.29,14.29,1,6,54,1.5,1,4,-3,0,-1,100,100,0,1,1,0,5000,3400,1600,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3168,14.29,0,14.29,14.29,1,2,63,3,0.7,3.6,-2.9,0,-1,100,20,80,1,1,0,3500,3800,-300,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER3177,14.29,0,14.29,14.29,1,6,42,1,0.4,3,-2.6,0,-1,100,100,0,0,1,-1,4800,3600,1200,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER458,14.29,0,14.29,14.29,1,2,70,1,0.5,3,-2.5,0,-1,100,100,0,0,1,-1,3500,6000,-2500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1894,14.29,0,14.29,14.29,1,1,81,1.5,0.5,2.8,-2.3,0,-1,100,60,40,0,0,0,4000,6000,-2000,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3454,14.29,0,14.29,14.29,1,0,83,0.5,0.7,2.5,-1.8,0,-1,100,100,0,0,1,-1,3500,3500,0,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1443,14.29,0,14.29,14.29,1,2,45,1,0.7,2.3,-1.6,0,-1,100,100,0,0,1,-1,3300,3800,-500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3456,14.29,0,14.29,14.29,1,1,72,1.5,0.6,2,-1.4,0,-1,100,100,0,0,1,-1,3700,3950,-250,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1466,14.29,0,14.29,14.29,1,2,72,1,0.2,1.5,-1.3,0,-1,100,100,0,0,0,0,3300,3400,-100,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1482,14.29,0,14.29,14.29,1,3,77,1.5,0.3,1.5,-1.2,0,-1,100,100,0,0,0,0,4000,3500,500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1789,14.29,0,14.29,14.29,1,2,72,2,0.8,2,-1.2,0,-1,100,50,50,0,0,0,3400,4000,-600,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1884,14.29,0,14.29,14.29,1,2,43,3,0.8,1.85,-1.05,0,-1,100,80,20,0,0,0,3850,6000,-2150,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1467,14.29,0,14.29,14.29,1,5,76,1,0.2,1.2,-1,0,-1,100,90,10,0,0,0,3500,6000,-2500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1748,14.29,0,14.29,14.29,1,4,63,2,1.5,2.5,-1,0,-1,100,100,0,1,1,0,3350,4600,-1250,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1433,14.29,0,14.29,14.29,1,2,83,0.5,0.6,1.5,-0.9,0,-1,100,100,0,0,1,-1,3500,6000,-2500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1407,14.29,0,14.29,14.29,1,3,75,1.5,0.2,1,-0.8,0,-1,100,10,90,0,0,0,3900,6000,-2100,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1408,14.29,0,14.29,14.29,1,3,78,1,0.2,1,-0.8,0,-1,100,100,0,0,0,0,3300,5200,-1900,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1410,14.29,0,14.29,14.29,1,6,42,1.5,0.2,1,-0.8,0,-1,100,20,80,0,0,0,3200,6000,-2800,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1469,14.29,0,14.29,14.29,1,0,83,1,0.2,1,-0.8,0,-1,100,100,0,0,0,0,4000,5500,-1500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2317,14.29,0,14.29,14.29,1,8,66,1,1.2,2,-0.8,0,-1,80,100,-20,1,0,1,5300,2500,2800,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER280,14.29,0,14.29,14.29,1,6,54,0.32,0.2,1,-0.8,0,-1,100,100,0,0,1,-1,3300,3800,-500,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER3802,14.29,0,14.29,14.29,1,0,71,3,1.2,2,-0.8,0,-1,20,40,-20,1,1,0,8000,8000,0,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1456,14.29,0,14.29,14.29,1,6,59,1.5,0.6,1.4,-0.8,0,-1,100,100,0,0,1,-1,3900,3800,100,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3149,14.29,0,14.29,14.29,1,3,53,4,3,3.8,-0.8,0,-1,50,20,30,1,1,0,3700,3700,0,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER3674,14.29,0,14.29,14.29,1,5,55,1.5,1.1,1.9,-0.8,0,-1,50,50,0,1,1,0,5400,5500,-100,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER1639,14.29,0,14.29,14.29,1,6,62,0.12,0.25,1,-0.75,0,-1,100,40,60,0,1,-1,3300,4000,-700,0,0,0,0,0,0
OAX,Oaxaca,OAXER077,14.29,0,14.29,14.29,1,4,64,1,0.8,1.5,-0.7,0,-1,100,100,0,0,1,-1,3500,6000,-2500,0.045,0,0.045,0,0,0
OAX,Oaxaca,OAXER1412,14.29,0,14.29,14.29,1,2,72,2,0.3,1,-0.7,0,-1,100,20,80,0,0,0,5000,7000,-2000,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1460,14.29,0,14.29,14.29,1,3,79,1,0.3,1,-0.7,0,-1,100,100,0,0,0,0,3100,3600,-500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1461,14.29,0,14.29,14.29,1,3,52,1,0.3,1,-0.7,0,-1,100,100,0,0,0,0,2200,4000,-1800,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1837,14.29,0,14.29,14.29,1,3,68,5,0.3,1,-0.7,0,-1,100,100,0,0,0,0,3600,3800,-200,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER3153,14.29,0,14.29,14.29,1,4,67,1.5,1,1.7,-0.7,0,-1,50,100,-50,1,1,0,5000,7000,-2000,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1470,14.29,0,14.29,14.29,1,2,90,0.5,0.2,0.85,-0.65,0,-1,100,100,0,0,0,0,3700,4000,-300,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1413,14.29,0,14.29,14.29,1,6,46,1,0.3,0.9,-0.6,0,-1,100,70,30,0,0,0,3500,7000,-3500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1468,14.29,0,14.29,14.29,1,2,73,1.5,0.3,0.9,-0.6,0,-1,100,100,0,0,0,0,3700,3000,700,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1801,14.29,0,14.29,14.29,1,3,61,0.5,0.3,0.9,-0.6,0,-1,100,100,0,0,0,0,3200,4000,-800,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER2940,14.29,0,14.29,14.29,1,7,43,1,1,1.6,-0.6,0,-1,50,100,-50,1,1,0,5000,4000,1000,0.023,0,0.023,0,0,0
